"","dates","loss","realGDP","gdpDelta","gdpZScore","Participation rate (percent)","Unemployment rate (percent)","employZScore"
"1",1976-01-15,NA,NA,NA,NA,61.5,7.1,NA
"2",1976-02-15,NA,NA,NA,NA,61.5,7,0
"3",1976-03-15,NA,NA,NA,NA,61.4,6.7,-0.182907677017147
"4",1976-04-15,NA,NA,NA,NA,61.6,6.8,-0.121938451344765
"5",1976-05-15,NA,NA,NA,NA,61.4,6.9,-0.0609692256723822
"6",1976-06-15,NA,NA,NA,NA,61.4,6.9,-0.0609692256723822
"7",1976-07-15,NA,NA,NA,NA,61.7,7.4,0.24387690268953
"8",1976-08-15,NA,NA,NA,NA,61.5,7.1,0.0609692256723822
"9",1976-09-15,NA,NA,NA,NA,61.4,7,0
"10",1976-10-15,NA,NA,NA,NA,61.5,7.4,0.24387690268953
"11",1976-11-15,NA,NA,NA,NA,61.6,7.4,0.24387690268953
"12",1976-12-15,NA,NA,NA,NA,61.8,7.5,0.304846128361912
"13",1977-01-15,NA,NA,NA,NA,61.8,7.6,0.365815354034294
"14",1977-02-15,NA,NA,NA,NA,61.9,7.9,0.548723031051441
"15",1977-03-15,NA,NA,NA,NA,61.8,7.8,0.487753805379059
"16",1977-04-15,NA,NA,NA,NA,61.9,7.9,0.548723031051441
"17",1977-05-15,NA,NA,NA,NA,61.8,7.8,0.487753805379059
"18",1977-06-15,NA,NA,NA,NA,61.7,7.8,0.487753805379059
"19",1977-07-15,NA,NA,NA,NA,61.8,8.1,0.670661482396206
"20",1977-08-15,NA,NA,NA,NA,61.9,8.2,0.731630708068588
"21",1977-09-15,NA,NA,NA,NA,61.9,8.3,0.792599933740971
"22",1977-10-15,NA,NA,NA,NA,62,8.4,0.853569159413353
"23",1977-11-15,NA,NA,NA,NA,62.1,8.5,0.914538385085735
"24",1977-12-15,NA,NA,NA,NA,62.1,8.5,0.914538385085735
"25",1978-01-15,NA,NA,NA,NA,62,8.3,0.792599933740971
"26",1978-02-15,NA,NA,NA,NA,62.2,8.3,0.792599933740971
"27",1978-03-15,NA,NA,NA,NA,62.5,8.5,0.914538385085735
"28",1978-04-15,NA,NA,NA,NA,62.5,8.4,0.853569159413353
"29",1978-05-15,NA,NA,NA,NA,62.6,8.6,0.975507610758118
"30",1978-06-15,NA,NA,NA,NA,62.7,8.4,0.853569159413353
"31",1978-07-15,NA,NA,NA,NA,62.9,8.3,0.792599933740971
"32",1978-08-15,NA,NA,NA,NA,63,8.4,0.853569159413353
"33",1978-09-15,NA,NA,NA,NA,63,8.4,0.853569159413353
"34",1978-10-15,NA,NA,NA,NA,63.2,8.2,0.731630708068588
"35",1978-11-15,NA,NA,NA,NA,63.3,8.3,0.792599933740971
"36",1978-12-15,NA,NA,NA,NA,63.4,8.3,0.792599933740971
"37",1979-01-15,NA,NA,NA,NA,63.6,8.2,0.731630708068588
"38",1979-02-15,NA,NA,NA,NA,63.4,8,0.609692256723824
"39",1979-03-15,NA,NA,NA,NA,63.5,7.9,0.548723031051441
"40",1979-04-15,NA,NA,NA,NA,63.6,8,0.609692256723824
"41",1979-05-15,NA,NA,NA,NA,63.5,7.6,0.365815354034294
"42",1979-06-15,NA,NA,NA,NA,63.5,7.4,0.24387690268953
"43",1979-07-15,NA,NA,NA,NA,63.6,7.2,0.121938451344765
"44",1979-08-15,NA,NA,NA,NA,63.7,7.1,0.0609692256723822
"45",1979-09-15,NA,NA,NA,NA,63.6,7,0
"46",1979-10-15,NA,NA,NA,NA,63.9,7.2,0.121938451344765
"47",1979-11-15,NA,NA,NA,NA,64,7.2,0.121938451344765
"48",1979-12-15,NA,NA,NA,NA,64,7.2,0.121938451344765
"49",1980-01-15,NA,NA,NA,NA,64.2,7.5,0.304846128361912
"50",1980-02-15,NA,NA,NA,NA,64.3,7.6,0.365815354034294
